Images,prediction,Severity
Pnemonia_Bacteria (2612).jpeg ,0,0%
Pnemonia_Bacteria (2613).jpeg ,0,0%
Pnemonia_Bacteria (2614).jpeg ,0,0%
Pnemonia_Bacteria (2615).jpeg ,0,0%
Pnemonia_Bacteria (2616).jpeg ,0,0%
Pnemonia_Bacteria (2617).jpeg ,0,0%
Pnemonia_Bacteria (2618).jpeg ,0,0%
Pnemonia_Bacteria (2619).jpeg ,0,0%
Pnemonia_Bacteria (2620).jpeg ,0,0%
Pnemonia_Bacteria (2621).jpeg ,0,0%
Pnemonia_Bacteria (2622).jpeg ,0,0%
Pnemonia_Bacteria (2623).jpeg ,0,0%
Pnemonia_Bacteria (2624).jpeg ,0,0%
Pnemonia_Bacteria (2625).jpeg ,0,0%
Pnemonia_Bacteria (2626).jpeg ,0,0%
Pnemonia_Bacteria (2627).jpeg ,0,0%
Pnemonia_Bacteria (2628).jpeg ,0,0%
Pnemonia_Bacteria (2629).jpeg ,0,0%
Pnemonia_Bacteria (2630).jpeg ,0,0%
Pnemonia_Bacteria (2631).jpeg ,0,0%
Pnemonia_Bacteria (2632).jpeg ,0,0%
Pnemonia_Bacteria (2633).jpeg ,0,0%
Pnemonia_Bacteria (2634).jpeg ,0,0%
Pnemonia_Bacteria (2635).jpeg ,0,0%
Pnemonia_Bacteria (2636).jpeg ,0,0%
Pnemonia_Bacteria (2637).jpeg ,0,0%
Pnemonia_Bacteria (2638).jpeg ,0,0%
Pnemonia_Bacteria (2639).jpeg ,0,0%
Pnemonia_Bacteria (2640).jpeg ,0,0%
Pnemonia_Bacteria (2641).jpeg ,0,0%
Pnemonia_Bacteria (2642).jpeg ,0,0%
Pnemonia_Bacteria (2643).jpeg ,0,0%
Pnemonia_Bacteria (2644).jpeg ,0,0%
Pnemonia_Bacteria (2645).jpeg ,0,0%
Pnemonia_Bacteria (2646).jpeg ,0,0%
Pnemonia_Bacteria (2647).jpeg ,0,0%
Pnemonia_Bacteria (2648).jpeg ,0,0%
Pnemonia_Bacteria (2649).jpeg ,0,0%
Pnemonia_Bacteria (2650).jpeg ,0,0%
Pnemonia_Bacteria (2651).jpeg ,0,0%
Pnemonia_Bacteria (2652).jpeg ,0,0%
Pnemonia_Bacteria (2653).jpeg ,0,0%
Pnemonia_Bacteria (2654).jpeg ,0,0%
Pnemonia_Bacteria (2655).jpeg ,0,0%
Pnemonia_Bacteria (2656).jpeg ,0,0%
Pnemonia_Bacteria (2657).jpeg ,0,0%
Pnemonia_Bacteria (2658).jpeg ,0,0%
Pnemonia_Bacteria (2659).jpeg ,0,0%
Pnemonia_Bacteria (2660).jpeg ,0,0%
Pnemonia_Bacteria (2661).jpeg ,0,0%
Pnemonia_Bacteria (2662).jpeg ,0,0%
Pnemonia_Bacteria (2663).jpeg ,0,0%
Pnemonia_Bacteria (2664).jpeg ,0,0%
Pnemonia_Bacteria (2665).jpeg ,0,0%
Pnemonia_Bacteria (2666).jpeg ,0,0%
Pnemonia_Bacteria (2667).jpeg ,0,0%
Pnemonia_Bacteria (2668).jpeg ,0,0%
Pnemonia_Bacteria (2669).jpeg ,0,0%
Pnemonia_Bacteria (2670).jpeg ,0,0%
Pnemonia_Bacteria (2671).jpeg ,0,0%
Pnemonia_Bacteria (2672).jpeg ,0,0%
Pnemonia_Bacteria (2673).jpeg ,0,0%
Pnemonia_Bacteria (2674).jpeg ,0,0%
Pnemonia_Bacteria (2675).jpeg ,0,0%
Pnemonia_Bacteria (2676).jpeg ,0,0%
Pnemonia_Bacteria (2677).jpeg ,0,0%
Pnemonia_Bacteria (2678).jpeg ,0,0%
Pnemonia_Bacteria (2679).jpeg ,0,0%
Pnemonia_Bacteria (2680).jpeg ,0,0%
Pnemonia_Bacteria (2681).jpeg ,0,0%
Pnemonia_Bacteria (2682).jpeg ,0,0%
Pnemonia_Bacteria (2683).jpeg ,0,0%
Pnemonia_Bacteria (2684).jpeg ,0,0%
Pnemonia_Bacteria (2685).jpeg ,0,0%
Pnemonia_Bacteria (2686).jpeg ,0,0%
Pnemonia_Bacteria (2687).jpeg ,0,0%
Pnemonia_Bacteria (2688).jpeg ,0,0%
Pnemonia_Bacteria (2689).jpeg ,0,0%
Pnemonia_Bacteria (2690).jpeg ,0,0%
Pnemonia_Bacteria (2691).jpeg ,0,0%
Pnemonia_Bacteria (2692).jpeg ,0,0%
Pnemonia_Bacteria (2693).jpeg ,0,0%
Pnemonia_Bacteria (2694).jpeg ,0,0%
Pnemonia_Bacteria (2695).jpeg ,0,0%
Pnemonia_Bacteria (2696).jpeg ,0,0%
Pnemonia_Bacteria (2697).jpeg ,0,0%
Pnemonia_Bacteria (2698).jpeg ,0,0%
Pnemonia_Bacteria (2699).jpeg ,0,0%
Pnemonia_Bacteria (2700).jpeg ,0,0%
Pnemonia_Bacteria (2701).jpeg ,0,0%
Pnemonia_Bacteria (2702).jpeg ,0,0%
Pnemonia_Bacteria (2703).jpeg ,0,0%
Pnemonia_Bacteria (2704).jpeg ,0,0%
Pnemonia_Bacteria (2705).jpeg ,0,0%
Pnemonia_Bacteria (2706).jpeg ,0,0%
Pnemonia_Bacteria (2707).jpeg ,0,0%
Pnemonia_Bacteria (2708).jpeg ,0,0%
Pnemonia_Bacteria (2709).jpeg ,0,0%
Pnemonia_Bacteria (2710).jpeg ,0,0%
Pnemonia_Bacteria (2711).jpeg ,0,0%
Pnemonia_Bacteria (2712).jpeg ,0,0%
Pnemonia_Bacteria (2713).jpeg ,0,0%
Pnemonia_Bacteria (2714).jpeg ,0,0%
Pnemonia_Bacteria (2715).jpeg ,0,0%
Pnemonia_Bacteria (2716).jpeg ,0,0%
Pnemonia_Bacteria (2717).jpeg ,0,0%
Pnemonia_Bacteria (2718).jpeg ,0,0%
Pnemonia_Bacteria (2719).jpeg ,0,0%
Pnemonia_Bacteria (2720).jpeg ,0,0%
Pnemonia_Bacteria (2721).jpeg ,0,0%
Pnemonia_Bacteria (2722).jpeg ,0,0%
Pnemonia_Bacteria (2723).jpeg ,0,0%
Pnemonia_Bacteria (2724).jpeg ,0,0%
Pnemonia_Bacteria (2725).jpeg ,0,0%
Pnemonia_Bacteria (2726).jpeg ,0,0%
Pnemonia_Bacteria (2727).jpeg ,0,0%
Pnemonia_Bacteria (2728).jpeg ,0,0%
Pnemonia_Bacteria (2729).jpeg ,0,0%
Pnemonia_Bacteria (2730).jpeg ,0,0%
Pnemonia_Bacteria (2731).jpeg ,0,0%
Pnemonia_Bacteria (2732).jpeg ,0,0%
Pnemonia_Bacteria (2733).jpeg ,0,0%
Pnemonia_Bacteria (2734).jpeg ,0,0%
Pnemonia_Bacteria (2735).jpeg ,0,0%
Pnemonia_Bacteria (2736).jpeg ,0,0%
Pnemonia_Bacteria (2737).jpeg ,0,0%
Pnemonia_Bacteria (2738).jpeg ,0,0%
Pnemonia_Bacteria (2739).jpeg ,0,0%
Pnemonia_Bacteria (2740).jpeg ,0,0%
Pnemonia_Bacteria (2741).jpeg ,0,0%
Pnemonia_Bacteria (2742).jpeg ,0,0%
Pnemonia_Bacteria (2743).jpeg ,0,0%
Pnemonia_Bacteria (2744).jpeg ,0,0%
Pnemonia_Bacteria (2745).jpeg ,0,0%
Pnemonia_Bacteria (2746).jpeg ,0,0%
Pnemonia_Bacteria (2747).jpeg ,0,0%
Pnemonia_Bacteria (2748).jpeg ,0,0%
Pnemonia_Bacteria (2749).jpeg ,0,0%
Pnemonia_Bacteria (2750).jpeg ,0,0%
Pnemonia_Bacteria (2751).jpeg ,0,0%
Pnemonia_Bacteria (2752).jpeg ,0,0%
Pnemonia_Bacteria (2753).jpeg ,0,0%
Pnemonia_Bacteria (2754).jpeg ,0,0%
Pnemonia_Bacteria (2755).jpeg ,0,0%
Pnemonia_Bacteria (2756).jpeg ,0,0%
Pnemonia_Bacteria (2757).jpeg ,0,0%
Pnemonia_Bacteria (2758).jpeg ,0,0%
Pnemonia_Bacteria (2759).jpeg ,0,0%
Pnemonia_Bacteria (2760).jpeg ,0,0%
Pnemonia_Bacteria (2761).jpeg ,0,0%
Pnemonia_Bacteria (2762).jpeg ,0,0%
Pnemonia_Bacteria (2763).jpeg ,0,0%
Pnemonia_Bacteria (2764).jpeg ,0,0%
Pnemonia_Bacteria (2765).jpeg ,0,0%
Pnemonia_Bacteria (2766).jpeg ,0,0%
Pnemonia_Bacteria (2767).jpeg ,0,0%
Pnemonia_Bacteria (2768).jpeg ,0,0%
Pnemonia_Bacteria (2769).jpeg ,0,0%
Pnemonia_Bacteria (2770).jpeg ,0,0%
Pnemonia_Bacteria (2771).jpeg ,0,0%
Pnemonia_Bacteria (2772).jpeg ,0,0%
Pnemonia_Bacteria (2773).jpeg ,0,0%
Pnemonia_Virus (1343).jpeg ,0,0%
Pnemonia_Virus (1344).jpeg ,0,0%
Pnemonia_Virus (1345).jpeg ,0,0%
Pnemonia_Virus (1346).jpeg ,0,0%
Pnemonia_Virus (1347).jpeg ,0,0%
Pnemonia_Virus (1348).jpeg ,0,0%
Pnemonia_Virus (1349).jpeg ,0,0%
Pnemonia_Virus (1350).jpeg ,0,0%
Pnemonia_Virus (1351).jpeg ,0,0%
Pnemonia_Virus (1352).jpeg ,0,0%
Pnemonia_Virus (1353).jpeg ,0,0%
Pnemonia_Virus (1354).jpeg ,0,0%
Pnemonia_Virus (1355).jpeg ,0,0%
Pnemonia_Virus (1356).jpeg ,0,0%
Pnemonia_Virus (1357).jpeg ,0,0%
Pnemonia_Virus (1358).jpeg ,0,0%
Pnemonia_Virus (1359).jpeg ,0,0%
Pnemonia_Virus (1360).jpeg ,0,0%
Pnemonia_Virus (1361).jpeg ,0,0%
Pnemonia_Virus (1362).jpeg ,0,0%
Pnemonia_Virus (1363).jpeg ,0,0%
Pnemonia_Virus (1364).jpeg ,0,0%
Pnemonia_Virus (1365).jpeg ,0,0%
Pnemonia_Virus (1366).jpeg ,0,0%
Pnemonia_Virus (1367).jpeg ,0,0%
Pnemonia_Virus (1368).jpeg ,0,0%
Pnemonia_Virus (1369).jpeg ,0,0%
Pnemonia_Virus (1370).jpeg ,0,0%
Pnemonia_Virus (1371).jpeg ,0,0%
Pnemonia_Virus (1372).jpeg ,0,0%
Pnemonia_Virus (1373).jpeg ,0,0%
Pnemonia_Virus (1374).jpeg ,0,0%
Pnemonia_Virus (1375).jpeg ,0,0%
Pnemonia_Virus (1376).jpeg ,0,0%
Pnemonia_Virus (1377).jpeg ,0,0%
Pnemonia_Virus (1378).jpeg ,0,0%
Pnemonia_Virus (1379).jpeg ,0,0%
Pnemonia_Virus (1380).jpeg ,0,0%
Pnemonia_Virus (1381).jpeg ,0,0%
Pnemonia_Virus (1382).jpeg ,0,0%
Pnemonia_Virus (1383).jpeg ,0,0%
Pnemonia_Virus (1384).jpeg ,0,0%
Pnemonia_Virus (1385).jpeg ,0,0%
Pnemonia_Virus (1386).jpeg ,0,0%
Pnemonia_Virus (1387).jpeg ,0,0%
Pnemonia_Virus (1388).jpeg ,0,0%
Pnemonia_Virus (1389).jpeg ,0,0%
Pnemonia_Virus (1390).jpeg ,0,0%
Pnemonia_Virus (1391).jpeg ,0,0%
Pnemonia_Virus (1392).jpeg ,0,0%
Pnemonia_Virus (1393).jpeg ,0,0%
Pnemonia_Virus (1394).jpeg ,0,0%
Pnemonia_Virus (1395).jpeg ,0,0%
Pnemonia_Virus (1396).jpeg ,0,0%
Pnemonia_Virus (1397).jpeg ,0,0%
Pnemonia_Virus (1398).jpeg ,0,0%
Pnemonia_Virus (1399).jpeg ,0,0%
Pnemonia_Virus (1400).jpeg ,0,0%
Pnemonia_Virus (1401).jpeg ,0,0%
Pnemonia_Virus (1402).jpeg ,0,0%
Pnemonia_Virus (1403).jpeg ,0,0%
Pnemonia_Virus (1404).jpeg ,0,0%
Pnemonia_Virus (1405).jpeg ,0,0%
Pnemonia_Virus (1406).jpeg ,0,0%
Pnemonia_Virus (1407).jpeg ,0,0%
Pnemonia_Virus (1408).jpeg ,0,0%
Pnemonia_Virus (1409).jpeg ,0,0%
Pnemonia_Virus (1410).jpeg ,0,0%
Pnemonia_Virus (1411).jpeg ,0,0%
Pnemonia_Virus (1412).jpeg ,0,0%
Pnemonia_Virus (1413).jpeg ,0,0%
Pnemonia_Virus (1414).jpeg ,0,0%
Pnemonia_Virus (1415).jpeg ,0,0%
Pnemonia_Virus (1416).jpeg ,0,0%
Pnemonia_Virus (1417).jpeg ,0,0%
Pnemonia_Virus (1418).jpeg ,0,0%
Pnemonia_Virus (1419).jpeg ,0,0%
Pnemonia_Virus (1420).jpeg ,0,0%
Pnemonia_Virus (1421).jpeg ,0,0%
Pnemonia_Virus (1422).jpeg ,0,0%
Pnemonia_Virus (1423).jpeg ,0,0%
Pnemonia_Virus (1424).jpeg ,0,0%
Pnemonia_Virus (1425).jpeg ,0,0%
Pnemonia_Virus (1426).jpeg ,0,0%
Pnemonia_Virus (1427).jpeg ,0,0%
Pnemonia_Virus (1428).jpeg ,0,0%
Pnemonia_Virus (1429).jpeg ,0,0%
Pnemonia_Virus (1430).jpeg ,0,0%
Pnemonia_Virus (1431).jpeg ,0,0%
Pnemonia_Virus (1432).jpeg ,0,0%
Pnemonia_Virus (1433).jpeg ,0,0%
Pnemonia_Virus (1434).jpeg ,0,0%
Pnemonia_Virus (1435).jpeg ,0,0%
Pnemonia_Virus (1436).jpeg ,0,0%
Pnemonia_Virus (1437).jpeg ,0,0%
Pnemonia_Virus (1438).jpeg ,0,0%
Pnemonia_Virus (1439).jpeg ,0,0%
Pnemonia_Virus (1440).jpeg ,0,0%
Pnemonia_Virus (1441).jpeg ,0,0%
Pnemonia_Virus (1442).jpeg ,0,0%
Pnemonia_Virus (1443).jpeg ,0,0%
Pnemonia_Virus (1444).jpeg ,0,0%
Pnemonia_Virus (1445).jpeg ,0,0%
Pnemonia_Virus (1446).jpeg ,0,0%
Pnemonia_Virus (1447).jpeg ,0,0%
Pnemonia_Virus (1448).jpeg ,0,0%
Pnemonia_Virus (1449).jpeg ,0,0%
Pnemonia_Virus (1450).jpeg ,0,0%
Pnemonia_Virus (1451).jpeg ,0,0%
Pnemonia_Virus (1452).jpeg ,0,0%
Pnemonia_Virus (1453).jpeg ,0,0%
Pnemonia_Virus (1454).jpeg ,0,0%
Pnemonia_Virus (1455).jpeg ,0,0%
Pnemonia_Virus (1456).jpeg ,0,0%
Pnemonia_Virus (1457).jpeg ,0,0%
Pnemonia_Virus (1458).jpeg ,0,0%
Pnemonia_Virus (1459).jpeg ,0,0%
Pnemonia_Virus (1460).jpeg ,0,0%
Pnemonia_Virus (1461).jpeg ,0,0%
Pnemonia_Virus (1462).jpeg ,0,0%
Pnemonia_Virus (1463).jpeg ,0,0%
Pnemonia_Virus (1464).jpeg ,0,0%
Pnemonia_Virus (1465).jpeg ,0,0%
Pnemonia_Virus (1466).jpeg ,0,0%
Pnemonia_Virus (1467).jpeg ,0,0%
Pnemonia_Virus (1468).jpeg ,0,0%
Pnemonia_Virus (1469).jpeg ,0,0%
Pnemonia_Virus (1470).jpeg ,0,0%
Pnemonia_Virus (1471).jpeg ,0,0%
Pnemonia_Virus (1472).jpeg ,0,0%
Pnemonia_Virus (1473).jpeg ,0,0%
Pnemonia_Virus (1474).jpeg ,0,0%
Pnemonia_Virus (1475).jpeg ,0,0%
Pnemonia_Virus (1476).jpeg ,0,0%
Pnemonia_Virus (1477).jpeg ,0,0%
Pnemonia_Virus (1478).jpeg ,0,0%
